5837
40.9	262.38	1721
32.7	280	17
34.45	275.54	1582
37.87	264.61	1048
46.12	237.1	17
33.35	242.75	730
34.27	243.15	6961
30.17	269.06	14
38.07	257.32	3817
40.42	273.07	625
27.98	277.98	145
35.88	253.72	7367
42.77	275.4	899
41.32	254.33	7499
36.08	244.83	2245
34.57	261.58	1143
33.93	241.6	108
33.65	258.18	3340
40.28	280.6	1220
41.13	259.32	2870
37.05	259.03	2972
33.59	264.94	453
34.6	281.05	128
29.12	264.53	27
42.25	263.02	1474
30.12	266.78	34
43.57	288.58	561
39.82	277.07	767
30.18	277.42	206
40.62	285.76	24
43.96	273.59	666
48.55	250.32	2620
43.63	287.7	615
28.82	278.19	81
44.05	289.72	298
38.05	275.4	1018
37.08	283.63	10
31.23	265.25	298
30.2	268.02	44
40.78	286.12	10
33.82	241.85	41
33.01	274.93	713
45.28	242	2796
41.78	248.15	4591
30.87	263.38	294
38.91	239.35	122
39.73	277.35	0
31.88	278.43	47
38.05	256.48	4368
36.02	281.67	382
39.27	256.33	5528
34.73	267.77	267
45.1	265.5	1173
34.72	279.15	504
38.01	282.03	507
42.17	239.6	4872
44.52	245.78	5227
33.64	268.25	277
40.17	254.83	5210
42.15	238.27	4216
32.57	263.28	517
42.82	251.27	5727
40.85	263.25	1224
46.15	270.78	1758
41.68	278.62	646
36.98	277.47	2762
43.22	269.82	740
40.12	283.7	416
40.07	241.43	4023
40.14	284.73	311
31.35	274.25	250
41.61	271.91	693
38.23	274.33	565
37.08	275.92	1248
34.67	239.53	91
41.35	277.82	818
34.81	277.3	1045
27.55	260.53	524
34.92	267.85	321
42.78	263.8	1234
32.9	280.22	14
32.28	253.08	4591
32.33	251.31	4419
43.87	268.75	683
32.33	275	240
42.75	255.6	5115
36.23	244.97	1927
34.67	260.73	1420
38.67	281.5	930
33.25	262.42	1078
33.53	247.62	1122
39.1	275.58	497
31.67	270.83	247
44.89	268.13	923
34.51	278.05	717
29.53	264.77	44
37.7	238.18	409
36.77	282.21	338
45.7	249.55	4797
44.63	266.77	991
35.65	254.85	7083
42.35	273.75	686
37.87	279.6	2373
39.02	264.78	855
40.64	266.1	1166
42.72	288.88	152
46.38	242.98	1481
47.05	250.53	4294
38.77	272.41	443
45.95	265.65	1156
40.8	260.24	2485
38.95	265.63	1035
39.22	253.68	10230
31.64	263.49	561
37.33	280.8	967
43.62	263.78	1474
33.98	276.04	1092
31.11	261.8	1251
35.21	270.96	514
35.64	268.82	247
36.77	271.42	538
37.19	271.25	396
33.87	271.51	233
32.07	253.85	4338
34.1	266.93	189
36.54	273.08	727
36.98	240.1	260
31.95	257.78	2948
30.84	274.82	115
43.58	243.48	2613
34.18	280.67	95
36.6	270.01	304
45.55	259.59	1765
44.27	273.75	639
32.44	269.9	335
43.53	275.92	690
31.18	269.53	426
38.67	238.6	78
45.87	275.37	764
37.28	239.48	159
27.85	277.48	14
39.32	265.28	1055
29.72	264.6	233
40.2	259.42	2657
32.7	276.35	372
28.43	278.68	108
43.15	266.67	1251
40.71	273.23	696
32.04	257.9	2887
37.78	270.75	423
28.65	270.2	757
34.86	273.44	778
44.02	262.91	1768
40.2	283.23	318
41.78	272.25	642
45.22	269.69	1504
34.78	281.37	227
45.52	241.6	4179
32.33	271.25	318
35.05	270	294
37.38	239.43	193
39	240.25	4865
34.55	265.8	1112
40.82	277.48	1335
26.18	261.77	112
44.63	269.82	1281
42.37	237.13	1369
37.65	284.23	51
41.7	273.18	676
33.92	275.48	1102
45.23	266.02	1058
41.51	285.73	375
32.3	273.6	210
45.43	275.09	707
31.08	276.2	298
39.65	280.08	1285
39.59	275.77	991
43.77	261.97	1342
39.13	263.33	1089
39.1	266.8	801
38.55	238.7	98
41.32	237.68	3651
42.93	288.57	240
35.07	241.85	2870
25.79	279.68	14
48.42	258.65	1717
45.07	266.65	896
40.25	274.6	967
29.3	271.16	2667
27.28	263.27	101
39.37	284.93	85
42.11	267.09	1004
43.65	265.02	1491
39.91	285.7	85
39.12	265.4	781
42.95	272.1	713
43.17	273.75	652
36.9	278.65	2637
35.6	271.08	446
31.92	261.4	1430
35.65	264.63	629
33.19	279.96	74
44.22	266.08	1051
26	278.33	7
28.1	279.35	37
34.88	264.22	794
41.2	263.89	1082
38.43	246.98	5183
41.45	269.48	612
33.15	276.77	396
47.45	244.32	6211
46.43	254.13	2708
45.65	291.32	419
32.52	267.97	81
37.62	241.17	7346
35.4	275.44	899
41.51	287.17	105
44.45	264.18	1214
33.92	279.2	260
40.8	285.58	193
45.2	236.87	162
32.65	266.7	287
39.22	255.37	7275
33.58	279.78	108
45.13	272.37	646
40.62	276.93	1024
35.55	275.62	1062
31.67	261.85	1339
30.68	271.75	227
37.63	239.05	101
43.62	275.26	778
36.18	276.62	1352
48.27	258.72	1768
45.57	264.03	1163
41.14	284.62	1951
44.2	287.43	1200
40.95	268.49	757
40.52	269.35	730
42.21	288.89	649
35.92	284.3	14
39.84	274.1	889
39.98	284.13	680
36.02	273.48	561
39.4	282.02	575
35.55	272.82	696
30.37	255.98	5007
34.74	283.35	10
42.89	269.79	1214
35.82	278.38	1308
40.22	276.65	1055
36.58	238.15	260
34.75	272.38	568
43.13	270.65	882
46.92	245.92	3286
44.88	266.78	862
44.93	285.15	220
41.7	285.2	1447
29.98	269.75	30
42.62	277.17	598
24.73	278.95	7
38.5	252.1	5933
39.33	283.58	24
39.48	271.72	744
41.07	288.08	7
36.63	279.98	970
44.13	272.32	669
40.43	283.43	504
43.05	244.13	3087
41.37	268.85	565
44.97	264.28	1065
46.84	251.06	4581
44.53	287.39	754
38.32	271.13	494
41.4	289.38	71
37.75	270.98	487
43.12	271.97	767
47.2	240.68	1220
36.46	279.45	1285
32.78	261.93	1001
43.92	264.91	1454
44.27	288.7	6457
39.53	275.6	669
34.23	241.93	5879
34.53	266.43	723
32.38	273.63	172
42.23	268.83	876
32.82	242.87	436
39.16	268.18	849
44.88	243.9	5176
38.48	253.68	12397
33.68	281.07	27
28.22	270.38	757
39.1	238.43	64
39.86	263.37	1322
27.73	263.82	101
46.42	267.2	1109
40.3	274.59	886
42.6	283.79	1234
41.73	282.6	1951
47.65	258.57	1985
38.98	283.52	7
32.48	279.28	41
29.83	269.97	0
35.02	283.55	17
34.72	282.55	27
30.68	272.98	183
40.03	285.65	105
30.05	269.97	10
36.7	283.88	10
33.3	242.65	81
39.42	241.3	4054
32.78	262.56	669
27.7	262.72	20
36.93	283.72	17
38.28	283.6	41
35.68	242.32	2353
30.23	278.32	24
32.82	244.32	-44
34.68	282.97	24
34.9	283.12	30
32.85	242.88	433
36.33	240.05	243
32.55	271.43	328
28.23	261.28	267
27.9	261.95	264
48.13	236.6	17
30.35	272.68	30
35.35	270.13	331
27.5	262.18	51
24.57	278.32	7
30.4	278.58	17
32.57	242.88	24
30.72	272.98	206
33.23	240.55	521
34.12	240.88	7
36.82	283.97	24
33.02	241.42	186
38.13	283.58	20
37.42	237.95	41
48.35	237.35	47
33.29	242.54	91
34.3	243.83	2116
40.2	284.85	372
43	285.67	909
40.78	286.03	112
38.5	282.7	14
32.87	245.65	490
32.7	242.78	27
38.03	239.58	2184
40.71	237.1	2424
38.26	237.39	91
40.98	237.31	2465
34.83	282.38	98
37.73	237.78	10
27.27	279.15	37
29.17	277.78	91
31.58	265.28	365
44.87	272.09	622
35.57	282.95	41
31.92	257.61	3090
41.62	261.05	2133
41.94	274.95	987
45.31	267.31	930
41.12	264.08	1078
41.98	262.57	1592
37.7	282.57	213
41.12	258.24	3377
33.47	279.15	203
41.2	247.98	4605
35.54	261.33	1653
38.85	265.27	1129
33.22	242.65	27
35.4	262.4	1342
40.53	273.93	855
35.67	264.05	744
39.15	281.85	751
32.97	277.16	453
42.23	281.63	2201
48.1	254.42	2045
46.31	268.18	1136
46.97	237.1	206
31.42	249.15	4077
41.45	262.67	1488
34.98	270.21	412
38.72	271.82	497
42.68	268.03	1109
41.3	264.1	1011
38.25	281.95	480
48.47	240.49	1342
29.3	278.88	30
44.08	268.3	676
42.47	261.32	2093
34.02	253.1	4997
44.02	242.98	2258
44.58	235.95	162
34.05	242.4	970
36.4	283.98	17
42.1	276.85	609
41.23	267.5	865
25.9	279.72	10
30.56	267.9	78
26.83	263.06	33805
32.95	275.74	815
36.02	275.77	943
41.6	288.58	20
48.02	267.13	1342
42.98	263.93	1457
41.98	272.1	693
42.57	287.73	554
36.9	283.8	30
30.07	266.2	14
42.27	288.12	1041
28.55	278.67	115
48.71	237.09	14
33.1	265.04	375
44.45	276.6	652
43.97	271.45	832
40.08	276.93	933
43.65	264.42	1623
43.42	235.75	14
41.1	267.55	872
35.24	262.53	1224
39.49	238.38	199
44.78	264.97	1109
43.15	269.32	693
44.12	266.75	1183
37.73	272.83	419
42.18	288.82	51
36.18	263.85	920
38.3	284.88	10
41.48	286.87	751
41.33	273.34	707
34.2	240.8	44
41.3	266.88	957
30.73	258.8	2454
31.28	274.28	308
37.97	267.31	1095
42.63	276.02	991
32.94	248.57	1623
37.3	261.42	1582
46.41	273.35	632
44.02	277.2	619
47.45	272.1	629
44.55	249.58	8006
39.52	244.03	6738
46.15	244.4	1525
29.6	268.7	10
47.9	237.72	625
37.07	271.23	406
30.07	274.42	17
34.25	248.67	5315
37.47	237.88	7
34.18	268.07	213
44.65	286.53	243
45.7	269.6	1518
26.68	279.88	20
37.56	277.43	1515
28	277.84	159
41.52	277.13	609
44.33	270.98	849
43.02	268.88	680
33.88	275.7	1031
45.68	241.15	1542
45.6	237.4	41
41.4	267.05	913
42.65	282.95	930
31.38	256.49	2691
45.37	265.25	1217
28.95	261.48	446
36.93	248.55	4409
26.93	278.02	27
35.63	282.6	27
40.47	278.58	920
37.13	283.5	44
39.87	284.75	20
42.92	277.47	669
44.05	258.4	2275
36.34	271.62	598
33.43	247.98	1139
40.67	270.32	683
31.47	270.67	308
27.92	277.32	10
42.92	247.43	4615
26.17	262.64	20
32.84	275.12	930
44.38	259.72	1795
40.5	279.78	1261
39.35	278.57	886
46.9	264.93	1488
28.65	263.32	30
45.57	275.2	740
47.1	237.71	554
34.63	241.92	2617
26.25	279.88	24
34.36	270.11	227
40.95	264.08	1237
42.8	250.19	7303
36.73	262.9	1038
40.08	284.98	125
45.56	266.41	1007
30.47	272.82	125
40.92	271.37	680
35.17	280.98	223
34.1	242.22	1041
31.05	266.8	338
36.77	269.68	338
41.63	286.12	172
41.22	278.75	1234
44.87	251.21	5250
35.61	259	3344
37.3	264.5	926
41.57	273.27	838
39.64	269.22	730
46.68	291.95	494
30.47	271.47	20
43.98	263.68	1788
35.67	239.37	862
34.65	247.58	5196
39.7	272.33	673
31.85	273.38	467
41.83	265.84	1045
29.63	255.64	3029
33.63	264.55	565
46.27	240.88	419
42.44	286.7	1231
37.13	279.32	2170
43.08	289.18	105
31.78	264.29	436
37.28	252.95	7891
33.83	243.5	477
28.73	263.75	17
37.18	282.48	199
42.67	276.58	1011
29.72	268.67	10
37.45	265.27	980
37.7	261.25	2012
36.03	240.93	456
40.25	284.44	311
38.28	255.48	4865
39.62	249.25	6082
33.91	275.06	1329
46.75	242.88	2630
42.69	269.56	1055
42.07	289.78	7
41.73	288.57	64
35.66	271.8	504
38.72	239.25	2667
36.78	283.55	24
34.71	262.78	997
40.22	248.28	4628
34.18	258.28	3475
35.53	262.35	1339
46.73	265.62	1335
31.49	262.7	609
42.12	272.1	666
43.65	289.68	64
47.5	237.25	497
32.51	276.23	433
41.92	289.27	152
36.41	259.25	3006
45.4	276.18	690
33.4	62.25	3766
32.6	65.85	4666
31.98	44.93	47
32.8	44.45	125
33.78	42.43	636
33.52	44.25	122
32.35	62.17	2367
33.3	44.25	139
28.9	48.2	169
33.35	69.4	6829
33.92	69.7	7309
30.55	47.75	68
41.25	247.75	4483
35	254.35	7303
33.8	69.82	5933
32.47	45.77	101
33.37	69.97	3898
37	35.43	247
32.92	69.15	7691
34.85	69.63	4642
37.95	128.07	781
38.2	127.95	747
37.4	127.27	250
37.85	127.55	118
36.97	126.45	135
36.4	128.15	311
36.1	128.3	145
35.65	128.72	375
37.6	127.35	115
37.8	126.97	392
38.05	127.5	970
37.67	127.88	497
34.55	69.22	6055
29.33	47.52	494
24.25	54.55	78
18.57	287.7	105
31.62	65.7	3411
43.07	74.2	2556
30.4	273.35	27
25.2	51.32	142
32.52	69.2	7478
34.4	70.5	1917
38.77	332.9	186
32.1	66.9	5480
36.67	68.9	1369
34.65	70.2	2705
32.07	253.85	4338
33.05	40.32	2586
36.7	67.2	1322
35.55	45.45	2884
33.6	69.22	7975
31.85	65.83	3851
34.97	63	9906
34.37	68.85	7573
0.07	286.45	1278
11.55	43.15	64
33	68	7353
34.95	69.78	5044
31	66.4	4152
34.67	43.53	470
33.12	68.82	7644
35.45	139.45	210
36.28	42.4	1014
33.95	44.37	169
36.3	43.15	730
35.47	44.4	1075
33.25	44.23	115
0.05	32.45	3898
-2.15	40.9	51
31.58	65.42	3252
29.67	47.42	494
30.95	46.08	20
31.8	47.07	30
31.1	64.07	2451
32.92	69.45	6133
34.1	62.22	3722
42.77	272.2	693
33.95	242.55	842
44.05	256.93	3266
27.82	262.92	7
32.68	263.13	680
43.23	236.65	541
40.15	237.75	365
27.78	262.31	81
32.92	279.37	105
44.15	256.9	3377
35.49	262.18	1396
38.78	266.2	825
41.07	273.82	815
37.71	253.65	8192
45.5	269	1275
34.88	280.23	369
40.5	237.7	517
40.38	284.03	355
41.02	264.73	1075
44.25	238.85	3171
47.97	262.6	940
35.88	281.21	450
33.6	257.95	3438
42.59	242.14	4172
42.2	270.9	764
32.14	265.15	456
44.58	267.52	808
45.63	270.53	1673
35.2	276.13	1751
37.33	238.18	139
37.5	282.67	183
39.53	252.28	5717
33.88	242.73	1586
43.07	251.53	5693
44.07	290.9	57
28.08	262.95	27
35.02	265.38	467
41.59	250.93	6964
46.31	240.7	406
43.23	284.6	521
34.35	274.83	663
38.4	282.54	220
42.25	275.04	970
35.7	274.16	1065
29.53	261.72	784
45.15	267.46	1028
33.03	243.08	1433
39.5	240.22	4534
43	275.87	757
47.5	237.78	30
33.76	269.24	145
37.32	280.03	1210
43.12	282.33	571
36.37	265.9	1403
45.7	267.05	950
33.3	255.47	3780
48.85	264.3	1092
45.43	268.24	1139
33.11	261.44	1156
41.89	270.92	805
46.48	251.46	3597
43.72	274.5	1021
35.66	250.95	6944
35.47	261.99	1461
45.2	270.29	1356
48.93	264.65	1106
38.87	261.18	1920
32.51	268.59	321
39.65	282.53	1897
43.92	267.5	1359
39.02	272.35	477
26.53	278.25	30
36.76	255.5	6545
39.67	240.12	5203
35.25	266.9	416
48.39	259.98	1596
35.65	279.48	798
43.53	287.05	811
36.03	264.02	652
44.55	264.92	1055
35.85	282.1	162
41.8	252.8	7022
30.52	263.3	402
43.83	248.19	5007
46.09	265.64	1183
32.14	248.83	2492
39.73	282.57	926
43.17	271.28	859
30.5	262.03	1268
34.01	275.4	1072
40.95	272.82	720
45.82	267.63	1018
35.21	275.2	886
39.44	276.98	747
47.8	256.74	2174
47.42	261.89	1467
44.29	239.09	3350
41.44	253.17	7228
38.52	238.5	27
32.86	250.37	3273
35.62	253.92	6538
32.73	242.82	30
38.15	270.3	554
29.53	261.53	818
32.12	278.8	51
46.36	272.6	1258
46.39	265.2	1325
34.43	240.17	10
34.1	242.77	1193
43.78	272.15	788
41.7	273.68	798
32.61	277.63	338
35.23	239.37	216
40.52	253.13	7086
38.33	284.48	54
33.17	273.69	585
29.12	268.13	757
42.85	286.07	389
37.9	238.75	27
35.7	280.5	636
40.75	264.58	1001
34.75	241.28	4655
38.18	274.27	504
33.62	248.08	1555
32.57	243.02	541
47.7	255.8	2045
47.45	237.7	463
32.83	243.03	396
40.83	283.13	463
32.35	273.02	172
32.22	261.82	1359
38.93	269.59	450
34.85	248.22	4973
28.78	278.77	57
47.68	242.68	2012
43.4	289.28	250
37.62	237.62	17
36.68	283.4	74
42.05	269.89	636
41.92	288.5	453
37.23	266.62	1308
39.83	276.17	1085
29.97	278.67	10
29.62	264.35	7
44.9	267	845
34.6	268.43	230
37.08	246.4	3029
38.27	281.1	1237
43.22	264.17	1461
38.48	255.69	6424
47.23	236.85	287
44.77	253.03	4087
32.47	266.18	267
36.44	280.15	713
36.9	270.44	325
41.78	237.53	2728
37.36	238.08	57
34.52	250.62	5910
37.75	277.36	1258
31.37	259.5	1968
45.69	274.43	690
47.62	242.35	2536
29.38	261.42	710
36.45	254.33	7306
42.6	264.77	1535
40.78	248.03	4354
44.92	237	206
36.2	265.52	1014
45.65	275.48	659
33.78	241.95	37
44.38	285.8	1714
38.8	262.35	1312
38.65	271.03	588
33.16	264.38	504
37.05	275.39	957
38.7	238.42	24
45.12	246.12	4169
34.02	241.55	179
47.28	238.67	4087
40.62	285.33	108
34	279.64	189
34.9	239.55	247
33.68	242.13	54
41.38	287.49	429
35.17	271.78	487
32.69	259.05	2505
35.36	263.06	1106
36.67	238.4	88
44.17	245.07	6691
41.1	257.02	4436
30.59	259.35	2204
35.23	280.6	477
34.27	250	6606
34.92	278.05	832
45.78	237.16	57
37.46	257.38	4524
44.48	256.22	4016
27.77	277.37	7
39.85	270.33	632
26.07	262.84	10
28.6	268.8	757
33.98	261.5	1062
43.17	264.81	1379
28.08	269.18	33805
41.75	270.33	666
37.52	237.75	3
36.06	274.47	1055
35.21	268.26	270
35.27	263.32	1055
27.4	277.45	30
33.47	254.47	7019
33.97	279.53	250
29.33	261.53	595
31.15	278.62	20
45.55	265.93	1055
44.55	270.47	1143
33.43	271.15	345
39.77	265.08	842
40.62	256.73	4162
38.75	269.63	581
44.95	266.93	707
38.52	237.18	128
27.18	279.78	20
44.85	272.58	747
43.5	245.7	5477
38.67	269.35	477
33.93	281.93	27
38.27	238.07	64
46.69	267.91	693
42.4	263.62	1136
32.63	251.85	5609
35.77	279.04	994
32.02	278.85	44
41.5	285.9	507
36.17	262.92	1014
32.47	259.53	2458
31.36	274.15	412
42.62	236.63	3959
39.76	258.2	3516
35.56	273.56	825
38.22	276.41	1062
44.48	266.98	947
43.12	283.88	419
38.73	266.45	896
48.3	243.44	2191
29.53	262.54	365
30.88	263.03	416
26.18	262.03	71
30.24	261.09	1748
37.27	255.67	5937
41.89	288.98	44
39.53	270.67	642
37.73	267.87	1193
32.48	278.26	193
43.46	251.76	33805
35.18	256.4	4189
33.22	272.38	176
47.13	237.52	331
33.23	252.73	5007
36.28	281.02	629
30.03	274.47	17
41.56	276.53	639
40.78	285.94	10
42.57	275.59	947
37.95	252.1	9361
27.92	262.78	20
37.83	284	7
35.38	273.75	1116
39.92	283.13	494
41.96	259.43	3016
35.42	262.62	1332
40.29	271.86	761
47.27	237.42	301
28.52	279.2	37
44.25	264.39	1379
33.2	263.41	598
45.47	270.19	1532
36.23	269.96	270
30.4	275.65	57
31.43	276.51	365
25.65	279.57	10
29.81	264.1	172
45.42	236.18	37
36.2	278.35	3242
41.68	266.98	980
33.8	241.67	105
44.02	267.17	1346
34.59	276.7	1028
31.87	273.98	409
41.6	276.2	713
39.07	264.38	913
42.06	255.85	4334
27.97	277.47	10
27.92	277.55	7
38.05	242.92	5592
31.15	262.6	703
41.77	263.83	1055
35.93	265	899
36.48	277.6	1565
39.32	239.87	6079
32.72	263.74	490
33.63	243.83	-122
35.14	241.57	4125
35.58	280.9	254
45.55	237.6	37
41.94	276.57	636
40.28	285.18	220
28.62	279.28	10
36.2	264.1	696
34.27	271.23	372
32.12	249.07	2634
44.73	274.42	642
48.07	263.82	1149
30.9	276.12	270
40.68	267.1	1062
38.9	240	6454
32.35	268.97	85
40.61	247.65	4453
42.48	245.52	4277
47.05	268.25	1109
33.45	266.02	402
40.03	273.75	950
32.35	264.6	561
35.82	276.02	1011
39.91	276.87	933
41.05	246.93	4368
39.33	247.42	4780
40.62	248.01	4743
44.91	251.55	4219
42.65	248.42	6018
45.25	237.24	203
45.5	268.02	1281
41.03	279.59	1106
36.38	271.02	352
34.3	280.13	1160
43.01	271.8	940
42.42	272.13	751
47.95	235.45	210
39.95	268.8	791
36.22	278.9	1339
39.13	236.8	632
40.44	284.62	541
44.32	265.5	1041
39.22	277.77	652
36.73	268.15	1041
43.43	271.31	964
40.85	282.15	1278
34.39	270.45	463
41.61	275.87	805
34.68	269.65	199
30.75	264.42	379
41.54	288.72	176
29.21	260.26	970
30.13	266.62	14
39.93	276.54	1116
34.98	278.95	690
30.97	276.8	240
27.35	265.37	33805
39.95	285.16	54
34.73	239.42	379
29.48	266.37	757
36.35	265.78	1335
38.37	281.04	1200
38.37	238.04	118
28.85	263.08	122
34.58	242.62	2962
28.01	277.65	24
32.19	277.63	284
40.43	250.48	5436
38.95	267.32	737
40.2	275.47	1038
36.2	244.82	2269
38.13	268.23	1183
36.32	240.6	301
36.68	277.97	2133
32.23	269.07	108
29.25	271.56	33805
30.78	276.72	210
42.55	276.82	751
27.07	277.56	20
29.47	267.63	757
34.22	241.52	825
29.23	272.22	179
43.93	269.73	936
34.17	275.2	825
30.48	273.47	88
41.45	273.02	791
30.22	278.12	85
28.27	267.73	85
27.65	279.58	27
43.35	287.48	595
30.78	274.4	71
40.02	277.53	909
42.22	267.97	872
42.87	259.45	2678
37.5	254.83	10528
35.42	279.85	629
45.63	237.35	27
28.94	278.03	91
45.31	263.59	1133
48.15	265.48	1886
41.35	270.85	673
38.08	281.06	1481
39	279.73	1684
38.98	283.67	51
36.96	281.81	541
44.66	255.43	4395
38.67	281.5	926
36.6	281.43	433
37.6	283.55	30
36.71	281.15	433
37.18	281.9	433
37.5	282.87	125
38.98	280.87	987
37.93	284.52	139
36.38	262.22	1204
33.98	276.33	970
34.26	241.59	1035
34.73	241.78	2417
37.16	262.97	1183
40.9	242.2	4446
32.63	276.4	304
40.02	285.4	139
43.97	252.05	4375
41.35	288.2	85
36.94	238.21	162
44.53	290.32	341
39.02	285.08	24
36.44	260.48	2255
44.68	248.88	6846
28.81	277.68	51
29.36	277.53	78
33.18	262.17	879
29.47	278.79	34
29.18	265.48	254
40.57	284.51	412
28.47	279.45	10
36.28	265.7	1325
33.61	278.92	331
29.12	269.8	33805
37.86	283.11	139
46.99	265.8	1376
46.77	259.11	2001
45.31	268.36	1089
47.16	265.35	1390
44.04	270.7	886
43.58	269.1	1332
45.98	264.02	1241
42.94	274.94	842
42.23	276.47	737
46.57	239.47	1089
42.92	262.62	1346
41.27	279.33	1220
28.23	277.84	91
39.95	278.1	926
41.33	19.78	301
42.48	27.48	95
43.15	25.6	33805
42.13	24.75	605
42.65	23.38	1981
43.2	27.92	139
35.15	33.5	308
34.88	33.63	7
34.72	32.48	37
34.58	32.98	78
42.57	18.27	531
44.57	14.39	152
45.45	18.8	298
45.9	13.92	213
45.22	14.58	287
43.29	16.68	1829
43.53	16.3	64
45.73	16.07	358
44.1	15.35	277
38.95	358.15	2373
38.28	0.55	145
36.85	357.62	51
38.98	356.08	2127
43.55	353.97	429
37.85	355.15	304
43.3	357.07	142
42.37	356.37	3022
41.28	2.07	14
39.58	359.55	169
38.88	353.18	625
40.93	358.7	3009
43.3	351.62	328
40.65	356.27	2400
41.73	0.54	1183
37.31	6	24
37.13	356.36	2367
41.9	2.77	483
37.18	356.22	1890
40.3	356.28	2096
42.08	0.32	1822
38.87	1.38	24
36.75	353.93	101
37.78	0.8	17
41.52	2.1	845
42.58	354.35	3131
42.45	357.67	1193
40.45	356.45	1968
36.67	355.52	24
39.87	4.23	294
40.5	356.42	2140
37.15	354.38	298
39.55	2.73	14
42.77	358.37	1552
37.95	358.77	254
41.15	1.17	240
36.65	353.65	88
40.95	354.5	2681
43.35	358.2	17
42.9	351.57	1251
40.48	356.55	2052
39.5	0.47	233
41.72	355.15	2870
40.38	356.22	2333
42.88	357.28	1734
42.22	351.37	893
43.43	356.18	20
41.67	358.98	872
37.42	354.1	105
49.97	2.7	375
50.52	1.62	34
44.18	0.6	206
44.53	358.87	85
44.83	359.3	166
44.82	0.52	172
43.53	1.37	554
45.67	0.32	101
46.15	358.85	14
46.58	0.32	436
45.87	1.18	1339
43.92	0.5	210
43.63	1.37	514
43.38	0.42	636
43.18	0	1281
45.72	0.22	450
43.68	358.93	108
43.47	358.47	254
43	1.1	1400
44.4	2.48	1964
43.68	0.6	423
47.04	5.44	663
45.08	3.77	2813
48.98	6.25	893
47.57	0.3	203
42.55	9.48	27
42.53	8.8	216
41.5	9.1	88
41.92	8.8	20
41.92	9.4	27
45.65	5.88	794
45.78	3.17	1122
47.07	2.37	544
45.73	5.08	838
46.3	4.8	747
46.42	4.02	818
45.92	6.08	1565
44.58	4.73	247
45.37	5.33	1298
46.17	3.4	842
44.9	2.42	2164
46.85	1.72	541
45.72	4.95	676
43.38	6.38	270
43.55	6.95	10
45.53	4.3	1366
43.52	4.93	78
43.22	2.32	440
43.45	5.23	20
43.65	7.2	14
44.13	4.83	203
42.73	2.87	145
43.58	3.97	17
43.32	3.35	57
43.9	4.9	128
43.6	5.1	199
47.05	2.63	598
49.47	2.12	369
48.05	1.38	453
49.02	1.22	477
48.45	0.12	487
49.52	0.07	338
50.13	1.83	250
47.98	1.75	426
48.78	4.18	605
49.38	1.18	531
48.47	1.52	524
47.45	0.72	365
49.82	3.2	331
48.97	2.45	223
49.25	2.52	298
49.02	2.53	399
48.62	2.68	321
48.77	1.1	554
48.73	2.4	301
49.1	2.03	335
48.77	2.2	598
48.33	4.02	399
47	3.1	609
50.22	3.15	264
50.57	3.1	162
48.45	355.58	335
49.65	358.53	467
48.58	357.93	220
49.37	0.15	494
47.77	356.55	176
46.7	358.62	304
48.52	355.85	358
49.18	0.45	264
48.28	355.57	294
47.93	0.2	199
48.07	358.27	125
48.75	356.53	301
47.97	355.83	311
47.17	358.4	91
48.53	357.15	467
48.6	356.18	291
47.32	357.83	10
47.6	7.52	913
47.27	5.08	751
49.08	6.13	642
48.63	4.9	470
48.78	5.48	964
48.68	6.22	761
48.58	5.97	1136
49.3	4.03	321
48.55	7.63	517
47.78	6.35	940
43.1	6.15	10
43.75	4.42	318
46.77	303.83	17
45.98	5.33	845
47.32	1.68	287
37.92	21.28	34
40.85	25.92	24
37.93	23.93	318
39.22	22.8	85
38.07	23.55	149
38.33	26.13	17
39.7	20.82	1609
35.33	25.18	132
36.29	23.02	1085
38.12	20.5	64
37.07	22.02	20
36.8	27.09	436
35.41	27.15	20
39.62	19.92	7
40.98	24.6	17
40.3	21.78	2143
39.92	25.23	17
39.63	22.42	247
37.44	25.35	416
39.07	26.6	10
37.08	25.37	10
37.01	25.13	122
38.62	20.77	14
36.4	28.08	14
38.15	21.42	37
35.48	24.12	511
39.18	23.5	51
37.7	26.92	7
37.42	24.95	247
36.4	25.48	128
38.97	24.48	51
38.32	23.53	500
40.52	22.97	27
37.75	20.88	10
46.68	21.17	298
47.43	19.27	511
47.48	21.6	365
46.92	19.75	382
47.2	17.5	490
46.1	18.23	680
47.63	17.82	436
46.68	17.17	423
47.12	20.23	301
46.25	20.1	277
41.53	15.72	193
39	17.07	524
41.13	16.78	115
41.7	15.95	2833
41.42	15.52	270
40.52	17.4	216
40.43	16.88	7
40.23	18.15	162
42.43	14.2	34
39.33	16.4	5781
40.65	17.95	51
42	15	54
40.08	16.02	3002
40.77	16.93	1166
39.82	18.35	352
38.9	16.25	51
36.93	14.6	744
37.47	15.05	37
35.5	12.6	54
37.57	14.28	3178
38.2	15.55	199
36.82	11.97	646
38.18	13.1	71
37.08	14.22	37
36.68	15.13	156
38.07	15.65	37
37.92	12.5	24
38.7	13.18	845
37.4	14.92	74
40.63	8.28	78
39.93	9.72	467
39.1	9.52	392
39.35	8.97	98
39.25	9.07	14
40.9	9.52	37
45.08	7.6	970
45.62	8.73	791
45.67	9.7	805
45.22	7.65	1018
44.05	8.12	152
45.93	7.7	11765
